    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    3.00    3.75  164.00  204.25  208.00   40.25   44.00   42.00    0.00
    7.00    8.75  171.00  208.00  216.75   37.00   45.75   40.00    0.00
    3.00    3.75  174.00  216.75  220.50   42.75   46.50   40.00    0.00
    9.00   11.25  183.00  220.50  231.75   37.50   48.75   37.00    0.00
    3.00    3.75  186.00  231.75  235.50   45.75   49.50   37.00    0.00
    1.00    1.25  187.00  235.50  236.75   48.50   49.75   36.00    0.00
    3.00    3.75  190.00  236.75  240.50   46.75   50.50   35.00    0.00
    1.00    1.25  191.00  240.50  241.75   49.50   50.75   35.00    0.00
    1.00    1.25  192.00  241.75  243.00   49.75   51.00   34.00    0.00
    3.00    3.75  195.00  243.00  246.75   48.00   51.75   32.00    0.00
    1.00    1.25  196.00  246.75  248.00   50.75   52.00   31.00    0.00
    3.00    3.75  199.00  248.00  251.75   49.00   52.75   29.00    0.00
    1.00    1.25  200.00  251.75  253.00   51.75   53.00   28.00    0.00
    3.00    3.75  203.00  253.00  256.75   50.00   53.75   27.00    0.00
    7.00    8.75  210.00  256.75  265.50   46.75   55.50   25.00    0.00
    3.00    3.75  213.00  265.50  269.25   52.50   56.25   25.00    0.00
    3.00    3.75  216.00  269.25  273.00   53.25   57.00   25.00    0.00
    3.00    3.75  219.00  273.00  276.75   54.00   57.75   24.00    0.00
    1.00    1.25  220.00  276.75  278.00   56.75   58.00   24.00    0.00
    3.00    3.75  223.00  278.00  281.75   55.00   58.75   23.00    0.00
    1.00    1.25  224.00  281.75  283.00   57.75   59.00   23.00    0.00
    5.00    6.25  229.00  283.00  289.25   54.00   60.25   23.00    0.00
    1.00    1.25  230.00  289.25  290.50   59.25   60.50   23.00    0.00
    1.00    1.25  231.00  290.50  291.75   59.50   60.75   23.00    0.00
    1.00    1.25  232.00  291.75  293.00   59.75   61.00   22.00    0.00
    9.00   11.25  241.00  293.00  304.25   52.00   63.25   19.00    0.00
    3.00    3.75  244.00  304.25  308.00   60.25   64.00   17.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   17.00    3.00
    9.00   11.25   12.00   12.00   23.25    0.00   11.25   17.00    5.25
    3.00    3.75   15.00   23.25   27.00    8.25   12.00   18.00    0.00
    9.00   11.25   24.00   27.00   38.25    3.00   14.25   18.00    0.00
    1.00    1.25   25.00   38.25   39.50   13.25   14.50   19.00    0.00
    3.00    3.75   28.00   39.50   43.25   11.50   15.25   19.00    0.00
    1.00    1.25   29.00   43.25   44.50   14.25   15.50   20.00    0.00
    1.00    1.25   30.00   44.50   45.75   14.50   15.75   21.00    0.00
    1.00    1.25   31.00   45.75   47.00   14.75   16.00   22.00    0.00
    5.00    6.25   36.00   47.00   53.25   11.00   17.25   23.00    0.00
    3.00    3.75   39.00   53.25   57.00   14.25   18.00   23.00    0.00
    3.00    3.75   42.00   57.00   60.75   15.00   18.75   23.00    0.00
    3.00    3.75   45.00   60.75   64.50   15.75   19.50   22.00    0.00
    3.00    3.75   48.00   64.50   68.25   16.50   20.25   21.00    0.00
    1.00    1.25   49.00   68.25   69.50   19.25   20.50   22.00    0.00
    1.00    1.25   50.00   69.50   70.75   19.50   20.75   23.00    0.00
    1.00    1.25   51.00   70.75   72.00   19.75   21.00   24.00    0.00
    3.00    3.75   54.00   72.00   75.75   18.00   21.75   24.00    0.00
    1.00    1.25   55.00   75.75   77.00   20.75   22.00   25.00    0.00
    5.00    3.75   60.00   77.00   80.75   17.00   20.75   25.00    0.00
    3.00    3.75   63.00   80.75   84.50   17.75   21.50   25.00    0.00
    3.00    3.75   66.00   84.50   88.25   18.50   22.25   25.00    0.00
    1.00    1.25   67.00   88.25   89.50   21.25   22.50   26.00    0.00
    3.00    3.75   70.00   89.50   93.25   19.50   23.25   25.00    0.00
    3.00    3.75   73.00   93.25   97.00   20.25   24.00   24.00    0.00
    3.00    3.75   76.00   97.00  100.75   21.00   24.75   24.00    0.00
    3.00    3.75   79.00  100.75  104.50   21.75   25.50   24.00    0.00
    1.00    1.25   80.00  104.50  105.75   24.50   25.75   25.00    0.00
    3.00    3.75   83.00  105.75  109.50   22.75   26.50   25.00    0.00
    7.00   11.25   90.00  109.50  120.75   19.50   30.75   23.00    0.00
    1.00    1.25   91.00  120.75  122.00   29.75   31.00   24.00    0.00
    5.00    6.25   96.00  122.00  128.25   26.00   32.25   24.00    0.00
    1.00    1.25   97.00  128.25  129.50   31.25   32.50   24.00    0.00
    3.00    3.75  100.00  129.50  133.25   29.50   33.25   25.00    0.00
    1.00    1.25  101.00  133.25  134.50   32.25   33.50   25.00    0.00
    3.00    3.75  104.00  134.50  138.25   30.50   34.25   26.00    0.00
    3.00    3.75  107.00  138.25  142.00   31.25   35.00   25.00    0.00
    3.00    3.75  110.00  142.00  145.75   32.00   35.75   25.00    0.00
    3.00    3.75  113.00  145.75  149.50   32.75   36.50   26.00    0.00
    1.00    1.25  114.00  149.50  150.75   35.50   36.75   27.00    0.00
    3.00    3.75  117.00  150.75  154.50   33.75   37.50   28.00    0.00
    7.00    8.75  124.00  154.50  163.25   30.50   39.25   27.00    0.00
    1.00    1.25  125.00  163.25  164.50   38.25   39.50   28.00    0.00
    3.00    3.75  128.00  164.50  168.25   36.50   40.25   29.00    0.00
    3.00    3.75  131.00  168.25  172.00   37.25   41.00   28.00    0.00
    3.00    3.75  134.00  172.00  175.75   38.00   41.75   28.00    0.00
    3.00    3.75  137.00  175.75  179.50   38.75   42.50   28.00    0.00
    3.00    3.75  140.00  179.50  183.25   39.50   43.25   28.00    0.00
    1.00    1.25  141.00  183.25  184.50   42.25   43.50   29.00    0.00
    3.00    3.75  144.00  184.50  188.25   40.50   44.25   29.00    0.00
    3.00    3.75  147.00  188.25  192.00   41.25   45.00   29.00    0.00
    3.00    3.75  150.00  192.00  195.75   42.00   45.75   29.00    0.00
    3.00    3.75  153.00  195.75  199.50   42.75   46.50   29.00    0.00
    1.00    1.25  154.00  199.50  200.75   45.50   46.75   30.00    0.00
    1.00    1.25  155.00  200.75  202.00   45.75   47.00   30.00    0.00
    1.00    1.25  156.00  202.00  203.25   46.00   47.25   31.00    0.00
    1.00    1.25  157.00  203.25  204.50   46.25   47.50   32.00    0.00
    1.00    1.25  158.00  204.50  205.75   46.50   47.75   33.00    0.00
    7.00    8.75  165.00  205.75  214.50   40.75   49.50   32.00    0.00
    1.00    1.25  166.00  214.50  215.75   48.50   49.75   33.00    0.00
    1.00    1.25  167.00  215.75  217.00   48.75   50.00   34.00    0.00
    3.00    3.75  170.00  217.00  220.75   47.00   50.75   34.00    0.00
    7.00    8.75  177.00  220.75  229.50   43.75   52.50   33.00    0.00
    1.00    1.25  178.00  229.50  230.75   51.50   52.75   34.00    0.00
    5.00    6.25  183.00  230.75  237.00   47.75   54.00   34.00    0.00
    5.00    6.25  188.00  237.00  243.25   49.00   55.25   33.00    0.00
    1.00    1.25  189.00  243.25  244.50   54.25   55.50   33.00    0.00
    3.00    3.75  192.00  244.50  248.25   52.50   56.25   33.00    0.00
    1.00    1.25  193.00  248.25  249.50   55.25   56.50   34.00    0.00
    1.00    3.75  194.00  249.50  253.25   55.50   59.25   35.00    0.00
    5.00    6.25  199.00  253.25  259.50   54.25   60.50   35.00    0.00
    1.00    1.25  200.00  259.50  260.75   59.50   60.75   35.00    0.00
    1.00    1.25  201.00  260.75  262.00   59.75   61.00   35.00    0.00
    1.00    1.25  202.00  262.00  263.25   60.00   61.25   35.00    0.00
    3.00    3.75  205.00  263.25  267.00   58.25   62.00   34.00    0.00
    5.00    6.25  210.00  267.00  273.25   57.00   63.25   34.00    0.00
    1.00    1.25  211.00  273.25  274.50   62.25   63.50   35.00    0.00
    3.00    3.75  214.00  274.50  278.25   60.50   64.25   36.00    0.00
    1.00    1.25  215.00  278.25  279.50   63.25   64.50   36.00    0.00
    1.00    1.25  216.00  279.50  280.75   63.50   64.75   36.00    0.00
    3.00    3.75  219.00  280.75  284.50   61.75   65.50   36.00    0.00
    5.00    6.25  224.00  284.50  290.75   60.50   66.75   36.00    0.00
    1.00    1.25  225.00  290.75  292.00   65.75   67.00   37.00    0.00
    3.00    3.75  228.00  292.00  295.75   64.00   67.75   37.00    0.00
    1.00    1.25  229.00  295.75  297.00   66.75   68.00   37.00    0.00
    3.00    3.75  232.00  297.00  300.75   65.00   68.75   35.00    0.00
    1.00    1.25  233.00  300.75  302.00   67.75   69.00   35.00    0.00
    1.00    1.25  234.00  302.00  303.25   68.00   69.25   35.00    0.00
    1.00    1.25  235.00  303.25  304.50   68.25   69.50   35.00    0.00
    7.00    8.75  242.00  304.50  313.25   62.50   71.25   34.00    0.00
    1.00    1.25  243.00  313.25  314.50   70.25   71.50   34.00    0.00
    7.00   11.25  250.00  314.50  325.75   64.50   75.75   30.00    0.00
    1.00    1.25  251.00  325.75  327.00   74.75   76.00   30.00    0.00
    1.00    1.25  252.00  327.00  328.25   75.00   76.25   30.00    0.00
    3.00    3.75  255.00  328.25  332.00   73.25   77.00   29.00    0.00
    1.00    1.25  256.00  332.00  333.25   76.00   77.25   29.00    0.00
    1.00    1.25  257.00  333.25  334.50   76.25   77.50   29.00    0.00
    3.00    3.75  260.00  334.50  338.25   74.50   78.25   28.00    0.00
    3.00    3.75  263.00  338.25  342.00   75.25   79.00   26.00    0.00
    1.00    3.75  264.00  342.00  345.75   78.00   81.75   25.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   25.00    1.00
    1.00    1.25    2.00    2.25    3.50    0.25    1.50   26.00    0.00
    3.00    3.75    5.00    5.00    8.75    0.00    3.75   25.00    1.50
    3.00    3.75    8.00    8.75   12.50    0.75    4.50   26.00    0.00
    1.00    1.25    9.00   12.50   13.75    3.50    4.75   26.00    0.00
    1.00    1.25   10.00   13.75   15.00    3.75    5.00   27.00    0.00
    1.00    1.25   11.00   15.00   16.25    4.00    5.25   28.00    0.00
    1.00    3.75   12.00   16.25   20.00    4.25    8.00   29.00    0.00
    3.00    3.75   15.00   20.00   23.75    5.00    8.75   27.00    0.00
    9.00   11.25   24.00   24.00   35.25    0.00   11.25   25.00    0.25
    1.00    1.25   25.00   35.25   36.50   10.25   11.50   26.00    0.00
    1.00    1.25   26.00   36.50   37.75   10.50   11.75   27.00    0.00
    7.00    8.75   33.00   37.75   46.50    4.75   13.50   28.00    0.00
    1.00    1.25   34.00   46.50   47.75   12.50   13.75   29.00    0.00
    5.00    3.75   39.00   47.75   51.50    8.75   12.50   27.00    0.00
    7.00   11.25   46.00   51.50   62.75    5.50   16.75   28.00    0.00
    9.00   11.25   55.00   62.75   74.00    7.75   19.00   26.00    0.00
    1.00    1.25   56.00   74.00   75.25   18.00   19.25   27.00    0.00
    1.00    1.25   57.00   75.25   76.50   18.25   19.50   28.00    0.00
    9.00   11.25   66.00   76.50   87.75   10.50   21.75   28.00    0.00
    1.00    1.25   67.00   87.75   89.00   20.75   22.00   29.00    0.00
    3.00    3.75   70.00   89.00   92.75   19.00   22.75   30.00    0.00
    3.00    3.75   73.00   92.75   96.50   19.75   23.50   31.00    0.00
    1.00    1.25   74.00   96.50   97.75   22.50   23.75   31.00    0.00
    1.00    1.25   75.00   97.75   99.00   22.75   24.00   32.00    0.00
    1.00    1.25   76.00   99.00  100.25   23.00   24.25   32.00    0.00
    3.00    3.75   79.00  100.25  104.00   21.25   25.00   32.00    0.00
    1.00    1.25   80.00  104.00  105.25   24.00   25.25   33.00    0.00
    1.00    1.25   81.00  105.25  106.50   24.25   25.50   34.00    0.00
    3.00    3.75   84.00  106.50  110.25   22.50   26.25   35.00    0.00
    1.00    1.25   85.00  110.25  111.50   25.25   26.50   36.00    0.00
    3.00    3.75   88.00  111.50  115.25   23.50   27.25   36.00    0.00
    1.00    3.75   89.00  115.25  119.00   26.25   30.00   36.00    0.00
    1.00    1.25   90.00  119.00  120.25   29.00   30.25   37.00    0.00
    1.00    1.25   91.00  120.25  121.50   29.25   30.50   38.00    0.00
    1.00    1.25   92.00  121.50  122.75   29.50   30.75   39.00    0.00
    5.00    6.25   97.00  122.75  129.00   25.75   32.00   38.00    0.00
    1.00    1.25   98.00  129.00  130.25   31.00   32.25   38.00    0.00
    1.00    1.25   99.00  130.25  131.50   31.25   32.50   38.00    0.00
    1.00    1.25  100.00  131.50  132.75   31.50   32.75   39.00    0.00
    3.00    3.75  103.00  132.75  136.50   29.75   33.50   39.00    0.00
    1.00    1.25  104.00  136.50  137.75   32.50   33.75   39.00    0.00
    1.00    1.25  105.00  137.75  139.00   32.75   34.00   40.00    0.00
    3.00    3.75  108.00  139.00  142.75   31.00   34.75   39.00    0.00
    1.00    1.25  109.00  142.75  144.00   33.75   35.00   40.00    0.00
    1.00    1.25  110.00  144.00  145.25   34.00   35.25   41.00    0.00
    1.00    1.25  111.00  145.25  146.50   34.25   35.50   41.00    0.00
    5.00    6.25  116.00  146.50  152.75   30.50   36.75   40.00    0.00
    1.00    1.25  117.00  152.75  154.00   35.75   37.00   41.00    0.00
    3.00    3.75  120.00  154.00  157.75   34.00   37.75   41.00    0.00
    1.00    1.25  121.00  157.75  159.00   36.75   38.00   41.00    0.00
    1.00    1.25  122.00  159.00  160.25   37.00   38.25   41.00    0.00
    1.00    3.75  123.00  160.25  164.00   37.25   41.00   41.00    0.00
    1.00    1.25  124.00  164.00  165.25   40.00   41.25   42.00    0.00
    1.00    1.25  125.00  165.25  166.50   40.25   41.50   43.00    0.00
    3.00    3.75  128.00  166.50  170.25   38.50   42.25   44.00    0.00
    3.00    3.75  131.00  170.25  174.00   39.25   43.00   43.00    0.00
    1.00    1.25  132.00  174.00  175.25   42.00   43.25   43.00    0.00
    1.00    1.25  133.00  175.25  176.50   42.25   43.50   43.00    0.00
    7.00    8.75  140.00  176.50  185.25   36.50   45.25   41.00    0.00
    1.00    1.25  141.00  185.25  186.50   44.25   45.50   42.00    0.00
    1.00    1.25  142.00  186.50  187.75   44.50   45.75   43.00    0.00
    1.00    1.25  143.00  187.75  189.00   44.75   46.00   43.00    0.00
    1.00    1.25  144.00  189.00  190.25   45.00   46.25   43.00    0.00
    1.00    1.25  145.00  190.25  191.50   45.25   46.50   44.00    0.00
    9.00   11.25  154.00  191.50  202.75   37.50   48.75   41.00    0.00
    3.00    3.75  157.00  202.75  206.50   45.75   49.50   42.00    0.00
    1.00    1.25  158.00  206.50  207.75   48.50   49.75   42.00    0.00
    5.00    6.25  163.00  207.75  214.00   44.75   51.00   41.00    0.00
    5.00    6.25  168.00  214.00  220.25   46.00   52.25   39.00    0.00
    3.00    3.75  171.00  220.25  224.00   49.25   53.00   39.00    0.00
    1.00    1.25  172.00  224.00  225.25   52.00   53.25   40.00    0.00
    1.00    1.25  173.00  225.25  226.50   52.25   53.50   41.00    0.00
    1.00    1.25  174.00  226.50  227.75   52.50   53.75   41.00    0.00
    1.00    1.25  175.00  227.75  229.00   52.75   54.00   42.00    0.00
    1.00    1.25  176.00  229.00  230.25   53.00   54.25   41.00    0.00
    5.00    3.75  181.00  230.25  234.00   49.25   53.00   40.00    0.00
    3.00    3.75  184.00  234.00  237.75   50.00   53.75   40.00    0.00
    1.00    1.25  185.00  237.75  239.00   52.75   54.00   40.00    0.00
    1.00    1.25  186.00  239.00  240.25   53.00   54.25   39.00    0.00
    3.00    3.75  189.00  240.25  244.00   51.25   55.00   36.00    0.00
    1.00    1.25  190.00  244.00  245.25   54.00   55.25   36.00    0.00
    3.00    3.75  193.00  245.25  249.00   52.25   56.00   34.00    0.00
    1.00    1.25  194.00  249.00  250.25   55.00   56.25   34.00    0.00
    1.00    1.25  195.00  250.25  251.50   55.25   56.50   34.00    0.00
    1.00    1.25  196.00  251.50  252.75   55.50   56.75   34.00    0.00
    1.00    1.25  197.00  252.75  254.00   55.75   57.00   34.00    0.00
    1.00    1.25  198.00  254.00  255.25   56.00   57.25   34.00    0.00
    1.00    1.25  199.00  255.25  256.50   56.25   57.50   34.00    0.00
    1.00    1.25  200.00  256.50  257.75   56.50   57.75   34.00    0.00
    1.00    1.25  201.00  257.75  259.00   56.75   58.00   34.00    0.00
    9.00   11.25  210.00  259.00  270.25   49.00   60.25   31.00    0.00
    1.00    1.25  211.00  270.25  271.50   59.25   60.50   31.00    0.00
    1.00    1.25  212.00  271.50  272.75   59.50   60.75   31.00    0.00
    1.00    1.25  213.00  272.75  274.00   59.75   61.00   31.00    0.00
    1.00    1.25  214.00  274.00  275.25   60.00   61.25   30.00    0.00
    3.00    3.75  217.00  275.25  279.00   58.25   62.00   30.00    0.00
    1.00    3.75  218.00  279.00  282.75   61.00   64.75   30.00    0.00
    3.00    3.75  221.00  282.75  286.50   61.75   65.50   29.00    0.00
    5.00    6.25  226.00  286.50  292.75   60.50   66.75   27.00    0.00
    5.00    6.25    5.00    5.00   11.25    0.00    6.25   27.00    5.00
    1.00    1.25    6.00   11.25   12.50    5.25    6.50   28.00    0.00
    1.00    1.25    7.00   12.50   13.75    5.50    6.75   29.00    0.00
    1.00    1.25    8.00   13.75   15.00    5.75    7.00   30.00    0.00
    7.00   11.25   15.00   15.00   26.25    0.00   11.25   27.00    0.00
    3.00    3.75   18.00   26.25   30.00    8.25   12.00   28.00    0.00
    3.00    3.75   21.00   30.00   33.75    9.00   12.75   29.00    0.00
    1.00    1.25   22.00   33.75   35.00   11.75   13.00   30.00    0.00
    1.00    1.25   23.00   35.00   36.25   12.00   13.25   31.00    0.00
    1.00    1.25   24.00   36.25   37.50   12.25   13.50   32.00    0.00
    3.00    3.75   27.00   37.50   41.25   10.50   14.25   32.00    0.00
    1.00    1.25   28.00   41.25   42.50   13.25   14.50   33.00    0.00
    1.00    1.25   29.00   42.50   43.75   13.50   14.75   34.00    0.00
    1.00    1.25   30.00   43.75   45.00   13.75   15.00   34.00    0.00
    1.00    1.25   31.00   45.00   46.25   14.00   15.25   35.00    0.00
    1.00    1.25   32.00   46.25   47.50   14.25   15.50   36.00    0.00
    3.00    3.75   35.00   47.50   51.25   12.50   16.25   35.00    0.00
    1.00    1.25   36.00   51.25   52.50   15.25   16.50   36.00    0.00
    1.00    1.25   37.00   52.50   53.75   15.50   16.75   36.00    0.00
    1.00    1.25   38.00   53.75   55.00   15.75   17.00   36.00    0.00
    1.00    1.25   39.00   55.00   56.25   16.00   17.25   37.00    0.00
    7.00    8.75   46.00   56.25   65.00   10.25   19.00   34.00    0.00
    5.00    6.25   51.00   65.00   71.25   14.00   20.25   33.00    0.00
    1.00    1.25   52.00   71.25   72.50   19.25   20.50   33.00    0.00
    3.00    3.75   55.00   72.50   76.25   17.50   21.25   31.00    0.00
    1.00    1.25   56.00   76.25   77.50   20.25   21.50   32.00    0.00
    3.00    3.75   59.00   77.50   81.25   18.50   22.25   32.00    0.00
    1.00    1.25   60.00   81.25   82.50   21.25   22.50   33.00    0.00
    7.00    8.75   67.00   82.50   91.25   15.50   24.25   33.00    0.00
    9.00   11.25   76.00   91.25  102.50   15.25   26.50   32.00    0.00
    3.00    3.75   79.00  102.50  106.25   23.50   27.25   31.00    0.00
    3.00    3.75   82.00  106.25  110.00   24.25   28.00   31.00    0.00
    5.00    6.25   87.00  110.00  116.25   23.00   29.25   31.00    0.00
    9.00   11.25   96.00  116.25  127.50   20.25   31.50   31.00    0.00
    5.00    6.25  101.00  127.50  133.75   26.50   32.75   32.00    0.00
    7.00    8.75  108.00  133.75  142.50   25.75   34.50   31.00    0.00
    5.00    6.25  113.00  142.50  148.75   29.50   35.75   31.00    0.00
    1.00    1.25  114.00  148.75  150.00   34.75   36.00   32.00    0.00
    3.00    3.75  117.00  150.00  153.75   33.00   36.75   32.00    0.00
    1.00    1.25  118.00  153.75  155.00   35.75   37.00   33.00    0.00
    3.00    3.75  121.00  155.00  158.75   34.00   37.75   34.00    0.00
    3.00    3.75  124.00  158.75  162.50   34.75   38.50   35.00    0.00
    1.00    1.25  125.00  162.50  163.75   37.50   38.75   36.00    0.00
    5.00    6.25  130.00  163.75  170.00   33.75   40.00   36.00    0.00
    1.00    1.25  131.00  170.00  171.25   39.00   40.25   37.00    0.00
    1.00    1.25  132.00  171.25  172.50   39.25   40.50   38.00    0.00
    1.00    1.25  133.00  172.50  173.75   39.50   40.75   39.00    0.00
    1.00    1.25  134.00  173.75  175.00   39.75   41.00   39.00    0.00
    1.00    1.25  135.00  175.00  176.25   40.00   41.25   40.00    0.00
    7.00   11.25  142.00  176.25  187.50   34.25   45.50   41.00    0.00
    1.00    1.25  143.00  187.50  188.75   44.50   45.75   41.00    0.00
    1.00    1.25  144.00  188.75  190.00   44.75   46.00   42.00    0.00
    3.00    3.75  147.00  190.00  193.75   43.00   46.75   43.00    0.00
    1.00    1.25  148.00  193.75  195.00   45.75   47.00   44.00    0.00
    1.00    1.25  149.00  195.00  196.25   46.00   47.25   44.00    0.00
    1.00    1.25  150.00  196.25  197.50   46.25   47.50   44.00    0.00
    1.00    1.25  151.00  197.50  198.75   46.50   47.75   45.00    0.00
    1.00    1.25  152.00  198.75  200.00   46.75   48.00   46.00    0.00
    3.00    3.75  155.00  200.00  203.75   45.00   48.75   45.00    0.00
    7.00    8.75  162.00  203.75  212.50   41.75   50.50   45.00    0.00
    3.00    3.75  165.00  212.50  216.25   47.50   51.25   44.00    0.00
    1.00    1.25  166.00  216.25  217.50   50.25   51.50   45.00    0.00
    1.00    1.25  167.00  217.50  218.75   50.50   51.75   46.00    0.00
    1.00    1.25  168.00  218.75  220.00   50.75   52.00   47.00    0.00
    3.00    3.75  171.00  220.00  223.75   49.00   52.75   47.00    0.00
    1.00    1.25  172.00  223.75  225.00   51.75   53.00   47.00    0.00
    1.00    1.25  173.00  225.00  226.25   52.00   53.25   47.00    0.00
    5.00    3.75  178.00  226.25  230.00   48.25   52.00   45.00    0.00
    1.00    1.25  179.00  230.00  231.25   51.00   52.25   46.00    0.00
    1.00    1.25  180.00  231.25  232.50   51.25   52.50   47.00    0.00
    1.00    1.25  181.00  232.50  233.75   51.50   52.75   48.00    0.00
    1.00    3.75  182.00  233.75  237.50   51.75   55.50   49.00    0.00
    1.00    1.25  183.00  237.50  238.75   54.50   55.75   50.00    0.00
    3.00    3.75  186.00  238.75  242.50   52.75   56.50   50.00    0.00
    1.00    1.25  187.00  242.50  243.75   55.50   56.75   50.00    0.00
    3.00    3.75  190.00  243.75  247.50   53.75   57.50   47.00    0.00
    7.00    8.75  197.00  247.50  256.25   50.50   59.25   44.00    0.00
    3.00    3.75  200.00  256.25  260.00   56.25   60.00   41.00    0.00
    1.00    1.25  201.00  260.00  261.25   59.00   60.25   41.00    0.00
    7.00    8.75  208.00  261.25  270.00   53.25   62.00   40.00    0.00
    1.00    1.25  209.00  270.00  271.25   61.00   62.25   40.00    0.00
    7.00    8.75  216.00  271.25  280.00   55.25   64.00   39.00    0.00
    3.00    3.75  219.00  280.00  283.75   61.00   64.75   36.00    0.00
    1.00    1.25  220.00  283.75  285.00   63.75   65.00   35.00    0.00
    3.00    3.75  223.00  285.00  288.75   62.00   65.75   35.00    0.00
    5.00    3.75  228.00  288.75  292.50   60.75   64.50   32.00    0.00
    3.00    3.75  231.00  292.50  296.25   61.50   65.25   31.00    0.00
    5.00    6.25  236.00  296.25  302.50   60.25   66.50   28.00    0.00
    1.00    1.25  237.00  302.50  303.75   65.50   66.75   28.00    0.00
    1.00    1.25  238.00  303.75  305.00   65.75   67.00   27.00    0.00
    1.00    1.25  239.00  305.00  306.25   66.00   67.25   26.00    0.00
    3.00    3.75  242.00  306.25  310.00   64.25   68.00   26.00    0.00
    1.00    1.25  243.00  310.00  311.25   67.00   68.25   25.00    0.00
    1.00    1.25  244.00  311.25  312.50   67.25   68.50   24.00    0.00
    1.00    3.75  245.00  312.50  316.25   67.50   71.25   24.00    0.00
    1.00    1.25  246.00  316.25  317.50   70.25   71.50   24.00    0.00
    3.00    3.75  249.00  317.50  321.25   68.50   72.25   23.00    0.00
    1.00    1.25  250.00  321.25  322.50   71.25   72.50   23.00    0.00
    1.00    1.25  251.00  322.50  323.75   71.50   72.75   23.00    0.00
    1.00    1.25  252.00  323.75  325.00   71.75   73.00   23.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   23.00    1.00
    1.00    1.25    2.00    2.25    3.50    0.25    1.50   24.00    0.00
    1.00    1.25    3.00    3.50    4.75    0.50    1.75   24.00    0.00
    1.00    1.25    4.00    4.75    6.00    0.75    2.00   24.00    0.00
    1.00    1.25    5.00    6.00    7.25    1.00    2.25   24.00    0.00
    1.00    1.25    6.00    7.25    8.50    1.25    2.50   24.00    0.00
    3.00    3.75    9.00    9.00   12.75    0.00    3.75   23.00    0.50
    3.00    3.75   12.00   12.75   16.50    0.75    4.50   24.00    0.00
    1.00    1.25   13.00   16.50   17.75    3.50    4.75   24.00    0.00
    7.00    8.75   20.00   20.00   28.75    0.00    8.75   23.00    2.25
    3.00    3.75   23.00   28.75   32.50    5.75    9.50   24.00    0.00
    9.00   11.25   32.00   32.50   43.75    0.50   11.75   24.00    0.00
    1.00    1.25   33.00   43.75   45.00   10.75   12.00   24.00    0.00
    1.00    1.25   34.00   45.00   46.25   11.00   12.25   25.00    0.00
    1.00    1.25   35.00   46.25   47.50   11.25   12.50   26.00    0.00
    1.00    1.25   36.00   47.50   48.75   11.50   12.75   27.00    0.00
    1.00    1.25   37.00   48.75   50.00   11.75   13.00   28.00    0.00
    5.00    3.75   42.00   50.00   53.75    8.00   11.75   29.00    0.00
    5.00    6.25   47.00   53.75   60.00    6.75   13.00   27.00    0.00
    1.00    1.25   48.00   60.00   61.25   12.00   13.25   27.00    0.00
    1.00    3.75   49.00   61.25   65.00   12.25   16.00   27.00    0.00
    1.00    1.25   50.00   65.00   66.25   15.00   16.25   27.00    0.00
    3.00    3.75   53.00   66.25   70.00   13.25   17.00   28.00    0.00
    1.00    1.25   54.00   70.00   71.25   16.00   17.25   28.00    0.00
    1.00    1.25   55.00   71.25   72.50   16.25   17.50   29.00    0.00
    1.00    1.25   56.00   72.50   73.75   16.50   17.75   30.00    0.00
    1.00    1.25   57.00   73.75   75.00   16.75   18.00   31.00    0.00
    9.00   11.25   66.00   75.00   86.25    9.00   20.25   29.00    0.00
    1.00    1.25   67.00   86.25   87.50   19.25   20.50   29.00    0.00
    3.00    3.75   70.00   87.50   91.25   17.50   21.25   29.00    0.00
    1.00    1.25   71.00   91.25   92.50   20.25   21.50   30.00    0.00
    1.00    1.25   72.00   92.50   93.75   20.50   21.75   30.00    0.00
    5.00    6.25   77.00   93.75  100.00   16.75   23.00   28.00    0.00
    3.00    3.75   80.00  100.00  103.75   20.00   23.75   29.00    0.00
    3.00    3.75   83.00  103.75  107.50   20.75   24.50   30.00    0.00
    1.00    1.25   84.00  107.50  108.75   23.50   24.75   31.00    0.00
    3.00    3.75   87.00  108.75  112.50   21.75   25.50   31.00    0.00
    1.00    1.25   88.00  112.50  113.75   24.50   25.75   31.00    0.00
    1.00    1.25   89.00  113.75  115.00   24.75   26.00   32.00    0.00
    1.00    1.25   90.00  115.00  116.25   25.00   26.25   33.00    0.00
    1.00    1.25   91.00  116.25  117.50   25.25   26.50   34.00    0.00
    5.00    6.25   96.00  117.50  123.75   21.50   27.75   32.00    0.00
    3.00    3.75   99.00  123.75  127.50   24.75   28.50   33.00    0.00
    1.00    1.25  100.00  127.50  128.75   27.50   28.75   33.00    0.00
    1.00    1.25  101.00  128.75  130.00   27.75   29.00   34.00    0.00
    1.00    1.25  102.00  130.00  131.25   28.00   29.25   35.00    0.00
    1.00    1.25  103.00  131.25  132.50   28.25   29.50   36.00    0.00
    1.00    1.25  104.00  132.50  133.75   28.50   29.75   36.00    0.00
    1.00    1.25  105.00  133.75  135.00   28.75   30.00   37.00    0.00
    1.00    1.25  106.00  135.00  136.25   29.00   30.25   38.00    0.00
